,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
1051,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,5.5,,,,,6.0,,,,,,,,,,,,2.3,44.0,,,,,38.0,0.0,,,,,,,193,,2001-05-14,,,Opina/Cadena SER[p 331][p 332],1000.0
1052,,,,,,,,,,,,,,,,1.4,,,,,,,,,4.0,,,,,,,,,,,,,4.9,,,,,8.3,,,,,,,,,,,,1.3,43.5179,,,,,35.2131,0.0,73.9,,,,,,194,,2001-04-30,,,CIS[p 333][p 334][p 298],2492.0
1053,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,4.9,,,,,5.8,,,,,,,,,,,,1.5,43.4,,,,,37.6,0.0,69.8,,,,,,195,,2001-04-25,,,Gallup[p 335][p 336][p 337],2026.0
1054,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,5.5,,,,,5.5,,,,,,,,,,,,2.0,44.0,,,,,38.5,0.0,,,,,,,196,,2001-04-24,,,Opina/Cadena SER[p 338][p 339],1000.0
1055,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,3.7,,,,,5.1,,,,,,,,,,,,1.5,43.7,,,,,38.6,0.0,,,,,,,197,,2001-04-18,,,Vox Pública/El Periódico[p 340],1514.0
1056,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,4.5,,,,,3.0,,,,,,,,,,,,1.7,43.0,,,,,40.0,0.0,,,,,,,198,,2001-04-11,,,Opina/Cadena SER[p 341][p 342],
1057,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,1.5,42.0,,,,,37.0,0.0,,,,,,,199,,2001-04-04,,,Opina/Cadena SER[p 343][p 344][p 345],
1058,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.7,,,,,,,,,,,,,5.5,,,,,7.8,,,,,,,,,,,,1.3,43.4,,,,,35.6,0.0,72.3,,,,,,200,,2001-03-30,,,Gallup[p 346][p 347][p 348],2026.0
1059,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,4.5,,,,,4.5,,,,,,,,,,,,2.0,43.0,,,,,38.5,0.0,,,,,,,201,,2001-03-07,,,Opina/Cadena SER[p 349][p 350],
1060,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.8,,,,,,,,,,,,,42.7177,,,,,35.9132,0.0,,,,,,,202,,2001-02-28,,,La Vanguardia[p 325],
1061,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,5.4,,,,,4.9,,,,,,,,,,,,1.7,42.4,,,,,37.5,0.0,70.3,,,,,,203,,2001-02-26,,,Gallup[p 351][p 352][p 353],2036.0
1062,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,4.5,,,,,3.0,,,,,,,,,,,,1.5,43.0,,,,,40.0,0.0,,,,,,,204,,2001-02-21,,,Opina/Cadena SER[p 354][p 355][p 356],1000.0
1063,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.1,,,,,,,,,,,,,4.6,,,,,7.6,,,,,,,,,,,,1.5,43.5,,,,,35.9,0.0,,,,,,,205,,2001-02-18,,,Sigma Dos/El Mundo[p 357][p 358][p 200],800.0
1064,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,,,,,,2.0,43.0,,,,,40.0,0.0,,,,,,,206,,2001-02-07,,,Opina/Cadena SER[p 359][p 360],
1065,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,,,,,,,4.0,,,,,6.0,,,,,,,,,,,,1.5,43.5,,,,,37.5,0.0,,,,,,,207,,2001-01-31,,,Vox Pública/El Periódico[p 361][p 362],1519.0
1066,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,5.3,,,,,4.9,,,,,,,,,,,,1.7,41.9,,,,,37.0,0.0,71.6,,,,,,208,,2001-01-27,,,Gallup[p 363][p 364][p 365],2028.0
1067,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,4.5,,,,,5.0,,,,,,,,,,,,1.8,44.0,,,,,39.0,0.0,,,,,,,209,,2001-01-24,,,Opina/Cadena SER[p 366][p 360],
1068,,,,,,,,,,,,,,,,1.2,,,,,,,,,3.9,,,,,,,,,,,,,5.1,,,,,7.3,,,,,,,,,,,,1.4,43.5179,,,,,36.2132,0.0,73.9,,,,,,210,,2001-01-23,,,CIS[p 367][p 368][p 298],2486.0
1069,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,42.0,,,,,39.0,0.0,,,,,,,211,,2001-01-16,,,Opina/Cadena SER[p 369],
1070,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.9,,,,,,,,,,,,,5.0,,,,,3.5,,,,,,,,,,,,1.5,42.0,,,,,38.5,0.0,,,,,,,212,,2001-01-10,,,Opina/Cadena SER[p 360],
1071,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,4.2,,,,,8.4,,,,,,,,,,,,1.4,44.6,,,,,36.2,0.0,,,,,,,213,,2000-12-29,,,Sigma Dos/El Mundo[p 370][p 200],
1072,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,3.8,,,,,6.5,,,,,,,,,,,,2.0,44.5,,,,,38.0,0.0,,,,,,,214,,2000-12-28,,,Opitel/Tele 5[p 371],
1073,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.7,,,,,,,,,,,,,5.4,,,,,7.5,,,,,,,,,,,,1.9,44.4,,,,,36.9,0.0,,,,,,,215,,2000-12-24,,,Gallup[p 95],
1074,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,4.2,,,,,6.0,,,,,,,,,,,,1.8,44.5,,,,,38.5,0.0,,,,,,,216,,2000-12-20,,,Opina/Cadena SER[p 372][p 360],
1075,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,6.0,,,,,,,,,,,,2.0,44.5,,,,,38.5,0.0,,,,,,,217,,2000-12-05,,,Opina/Cadena SER[p 373][p 360],
1076,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.6,,,,,,,,,,,,,42.6176,,,,,36.0133,0.0,,,,,,,218,,2000-11-28,,,La Vanguardia[p 325],
1077,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,7.0,,,,,,,,,,,,1.5,45.0,,,,,38.0,0.0,,,,,,,219,,2000-11-22,,,Opina/Cadena SER[p 374][p 360],
1078,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.0,,,,,,,,,,,,,44.0,,,,,36.0,0.0,,,,,,,220,,2000-11-08,,,Opina/Cadena SER[p 374],
1079,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.1,,,,,,,,,,,,,4.6,,,,,7.3,,,,,,,,,,,,1.2,44.0,,,,,36.7,0.0,,,,,,,221,,2000-10-31,,,Vox Pública/El Periódico[p 375],1210.0
1080,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,,,,,,,4.9,,,,,12.0,,,,,,,,,,,,1.5,46.2,,,,,34.2,0.0,,,,,,,222,,2000-10-30,,,Sigma Dos/El Mundo[p 376][p 200],
1081,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,,,,,,,5.1,,,,,9.4,,,,,,,,,,,,1.7,42.2,,,,,32.8,0.0,,,,,,,223,,2000-10-25,,,Opina/Cadena SER[p 360],
1082,,,,,,,,,,,,,,,,1.3,,,,,,,,,3.814,,,,,,,,,,,,,5.57,,,,,7.5,,,,,,,,,,,,1.57,43.7173,,,,,36.2131,0.0,,,,,,,224,,2000-10-22,,,CIS[p 128][p 377][p 378][p 379],2497.0
1083,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,6.9,,,,,9.2,,,,,,,,,,,,1.4,45.0,,,,,35.8,0.0,,,,,,,225,,2000-10-09,,,Demoscopia/El País[p 380][p 95],
1084,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,5.6,,,,,9.2,,,,,,,,,,,,1.3,42.9,,,,,33.7,0.0,,,,,,,226,,2000-10-05,,,Intercampo/GETS[p 109],
1085,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,4.6,,,,,9.9,,,,,,,,,,,,1.0,44.8,,,,,34.9,0.0,,,,,,,227,,2000-10-02,,,Opitel/Tele 5[p 381],
1086,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.1,,,,,,,,,,,,,5.3,,,,,10.1,,,,,,,,,,,,1.3,45.0,,,,,34.9,0.0,71.4,,,,,,228,,2000-09-27,,,Gallup[p 382][p 383][p 384],2025.0
1087,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,15.6,,,,,,,,,,,,,47.1188,,,,,31.5119,0.0,,,,,,,229,,2000-07-20,,,La Vanguardia[p 325],
1088,,,,,,,,,,,,,,,,1.5,,,,,,,,,4.315,,,,,,,,,,,,,5.99,,,,,15.0,,,,,,,,,,,,1.47,46.6186,,,,,31.6119,0.0,72.9,,,,,,230,,2000-07-18,,,CIS[p 385][p 386][p 387][p 298][p 379],2493.0
1089,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,,,,,,,5.9,,,,,12.1,,,,,,,,,,,,1.6,45.7,,,,,33.6,0.0,,,,,,,231,,2000-07-16,,,Sigma Dos/El Mundo[p 388][p 200],
1090,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.8,,,,,,,,,,,,,5.6,,,,,16.0,,,,,,,,,,,,1.0,46.5,,,,,30.5,0.0,,,,,,,232,,2000-06-30,,,Vox Pública/El Periódico[p 389],2300.0
1091,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.4,,,,,,,,,,,,,47.5189,,,,,31.1118,0.0,,,,,,,233,,2000-06-07,,,La Vanguardia[p 325],
1092,,,,,,,,,,,,,,,,1.5,,,,,,,,,4.0,,,,,,,,,,,,,5.9,,,,,12.6,,,,,,,,,,,,1.2,45.3185,,,,,32.7125,0.0,72.0,,,,,,234,,2000-05-03,,,CIS[p 390][p 391][p 298],2491.0
1093,,,,1.14,,,,,,,,,,,,2.4699999999999998,,,0.91,,,,,,4.215,,,,0.31,,,0.51,,,,,0.41,5.48,,,,,10.3,,,,,0.81,,,,,,0.1,1.57,44.5183,,,,,34.2125,0.0,68.7,,,,,,235,,2000-03-12,,,2000 general election,
1094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,236,,,,,^ Quick count.,
1095,,,,,,,,,,,,,,,,1.33,,,1.14,,,,,,4.215,,,,0.2,,,0.91,,,,0.81,,5.48,,,,,10.3,,,0.51,,0.41,,,,,,,1.57,44.5183,,,,,34.2125,0.0,68.7,,,,,0.31,0,,2000-03-12,,,2000 general election,
1096,,,,,,,,,,,,,,,,1.64,,,0.94,,,,,,4.014,,,,,,,0.91,,,,1.02,,7.51,,,,,9.2,,,0.51,,0.51,,,,,,,1.98,42.1173,,,,,32.9122,0.0,?[a],,,,,0.41,1,,2000-03-12,,,Eco Consulting/RTVE[p 1][p 2][p 3],
1097,,,,,,,,,,,,,,,,1.34,,,1.14,,,,,,4.314,,,,,,,,,,,1.12,,6.69,,,,,4.3,,,,,,,,,,,,1.87,41.1162,,,,,36.8133,0.0,,,,,,,3,,2000-03-12,,,Sigma Dos/Antena 3[p 2][p 3][p 4],
1098,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.515,,,,,,,,,,,,,7.512,,,,,5.0,,,,,,,,,,,,1.57,42.0168,,,,,37.0131,0.0,,,,,,,4,,2000-03-12,,,Opitel/Tele 5[p 2][p 3][p 4],
1099,,,,,,,,,,,,,,,,1.54,,,0.73,,,,,,4.314,,,,0.3,,,,,,,0.71,,7.811,,,,,8.8,,,,,0.71,,,,,,,1.66,42.7173,,,,,33.9128,0.0,,,,,,,5,,2000-03-11,,,Gallup[p 5][p 6][p 7],1228.0
1100,,,,,,,,,,,,,,,,1.34,,,0.93,,,,,,4.214,,,,0.31,,,0.8,,,,0.91,,8.717,,,,,10.0,,,1.22,,0.51,,,,,,,1.77,43.7176,,,,,33.7123,0.0,78.5,,,,,0.31,6,,2000-03-07,,,CIS[p 8],
1101,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.9,,,,,,,,,,,,,43.2175,,,,,35.3128,0.0,,,,,,,7,,2000-03-05,,,La Vanguardia[p 9],
1102,,,,,,,,,,,,,,,,1.43,,,1.13,,,,,,4.313,,,,,,,,,,,1.1,,8.111,,,,,4.7,,,,,,,,,,,,1.67,42.1163,,,,,37.4136,0.0,,,,,,,8,,2000-03-05,,,Sondaxe/Diario 16[p 10][p 4],12001.0
1103,,,,,,,,,,,,,,,,1.1,,,0.6,,,,,,4.2,,,,0.3,,,0.8,,,,0.9,,6.7,,,,,12.5,,,1.1,,0.3,,,,,,,1.6,45.7183,,,,,33.2123,0.0,,,,,,0.3,9,,2000-03-03,,,La Vanguardia[p 9][p 11],
1104,,,,,,,,,,,,,,,,1.34,,,1.04,,,,,,4.114,,,,0.2,,,,,,,1.01,,7.39,,,,,4.6,,,0.91,,0.51,,,,,,,1.46,41.7165,,,,,37.1131,0.0,74,,,,,0.3,10,,2000-03-02,,,Demoscopia/El País[p 12][p 13][p 10],15000.0
1105,,,,,,,,,,,,,,,,1.8,,,1.0,,,,,,4.4,,,,,,,,,,,,,6.2,,,,,10.8,,,,,,,,,,,,1.5,44.5,,,,,33.7,0.0,?[a],,,,,,11,,2000-03-01,,,Vox Pública/El Periódico[p 14][p 1],2300.0
1106,,,,,,,,,,,,,,,,1.34,,,1.04,,,,,,4.415,,,,,,,0.8,,,,0.71,,8.012,,,,,4.8,,,,,0.3,,,,,,,1.47,41.5162,,,,,36.7132,0.0,74–76,,,,,0.3,13,,2000-03-01,,,Metra Seis/Colpisa[p 15][p 16],2500.0
1107,,,,,,,,,,,,,,,,1.23,,,1.04,,,,,,4.315,,,,0.3,,,,,,,0.81,,7.39,,,,,3.6,,,0.61,,0.51,,,,,,,1.46,40.5158,,,,,36.7138,0.0,74.4,,,,,0.2,14,,2000-02-29,,,Ipsos–Eco/ABC[p 17][p 10],15600.0
1108,,,,,,,,,,,,,,,,1.33,,,0.94,,,,,,4.516,,,,0.3,,,,,,,0.81,,6.59,,,,,4.6,,,,,0.41,,,,,,,1.76,41.9164,,,,,37.3137,0.0,,,,,,,15,,2000-02-29,,,Sigma Dos/El Mundo[p 18][p 19][p 10],12000.0
1109,,,,,,,,,,,,,,,,1.03,,,1.04,,,,,,4.214,,,,,,,,,,,1.01,,8.012,,,,,4.6,,,0.6,,,,,,,,,1.36,41.8166,,,,,37.2136,0.0,,,,,,,16,,2000-02-28,,,Opina/La Vanguardia[p 20],3000.0
1110,,,,,,,,,,,,,,,,1.14,,,0.83,,,,,,4.114,,,,0.3,,,,,,,0.91,,7.49,,,,,5.0,,,0.71,,0.41,,,,,,,1.37,41.6163,,,,,36.6138,0.0,72.0,,,,,0.3,17,,2000-02-28,,,CIS[p 21][p 22],24040.0
1111,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,6.9,,,,,5.0,,,,,,,,,,,,1.5,42.4,,,,,37.4,0.0,73.8,,,,,,18,,2000-02-28,,,Gallup[p 23][p 24],2029.0
1112,,,,,,,,,,,,,,,,1.3,,,0.8,,,,,,5.1,,,,,,,,,,,,,9.1,,,,,5.8,,,,,,,,,,,,1.6,42.2,,,,,36.4,0.0,,,,,,,19,,2000-02-27,,,Sondaxe/Diario 16[p 4],5455.0
1113,,,,,,,,,,,,,,,,1.1,,,,,,,,,4.5,,,,,,,,,,,,,7.3,,,,,3.6,,,,,,,,,,,,1.4,41.8,,,,,38.2,0.0,,,,,,,20,,2000-02-15,,,Ipsos–Eco/ABC[p 25],2232.0
1114,,,,,,,,,,,,,,,,1.1,,,,,,,,,4.4,,,,,,,,,,,,,7.5,,,,,4.3,,,,,,,,,,,,1.4,41.6,,,,,37.3,0.0,74–76,,,,,,21,,2000-02-13,,,Demoscopia/El País[p 26],2000.0
1115,,,,,,,,,,,,,,,,1.2,,,0.7,,,,,,3.7,,,,,,,,,,,,,7.1,,,,,14.0,,,,,,,,,,,,1.6,46.3,,,,,32.3,0.0,?[a],,,,,,22,,2000-02-08,,,Vox Pública/El Periódico[p 27][p 1],2300.0
1116,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,7.8,,,,,6.7,,,,,,,,,,,,1.3,42.9,,,,,36.2,0.0,,,,,,,24,,2000-02-06,,,Sigma Dos/El Mundo[p 28],
1117,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.6,,,,,,,,,,,,,44.718,,,,,35.1126,0.0,,,,,,,25,,2000-01-30,,,La Vanguardia[p 9],
1118,,,,,,,,,,,,,,,,0.83,,,1.04,,,,,,4.014,,,,,,,,,,,0.8,,8.015,,,,,2.0,,,0.5,,0.2,,,,,,,1.24,42.0157,,,,,40.0145,0.0,?[b],,,,,,26,,2000-01-25,,,Opina/La Vanguardia[p 29],3000.0
1119,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.1,,,,,,,,,,,,,7.0,,,,,3.6,,,,,,,,,,,,1.4,40.7,,,,,37.1,0.0,,,,,,,28,,2000-01-24,,,Gallup[p 30][p 16],
1120,,,,,,,,,,,,,,,,1.3,,,0.7,,,,,,4.3,,,,,,,,,,,,,5.8,,,,,11.7,,,,,,,,,,,,1.2,45.0,,,,,33.3,0.0,?[a],,,,,,29,,2000-01-18,,,Vox Pública/El Periódico[p 31][p 1],2300.0
1121,,,,,,,,,,,,,,,,1.23,,,0.93,,,,,,4.415,,,,,,,,,,,0.61,,6.39,,,,,5.7,,,,,0.51,,,,,,,1.46,42.5167,,,,,36.8137,0.0,,,,,,,31,,1999-12-30,,,Sigma Dos/El Mundo[p 32][p 33][p 34],12000.0
1122,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,6.8,,,,,0.4,,,,,,,,,,,,1.2,38.6,,,,,38.2,0.0,,,,,,,32,,1999-12-24,,,Gallup[p 30][p 16],
1123,,,,,,,,,,,,,,,,1.4,,,,,,,,,4.1,,,,,,,,,,,,,6.7,,,,,4.4,,,,,,,,,,,,1.5,40.9,,,,,36.5,0.0,73,,,,,,33,,1999-12-22,,,Demoscopia/El País[p 35][p 36],
1124,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,7.9,,,,,7.0,,,,,,,,,,,,2.0,43.8,,,,,36.8,0.0,,,,,,,34,,1999-12-05,,,Sondaxe/Diario 16[p 37][p 38],2500.0
1125,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,6.3,,,,,0.6,,,,,,,,,,,,1.3,39.0,,,,,38.4,0.0,,,,,,,35,,1999-11-29,,,Gallup[p 30][p 16],2001.0
1126,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.0,,,,,,,,,,,,,42.2175,,,,,34.2128,0.0,,,,,,,36,,1999-11-28,,,La Vanguardia[p 9],
1127,,,,1.0,,,,,,,,,,,,2.0,,,0.6,,,,,,4.3,,,,0.2,,,0.8,,,,1.3,,5.6,,,,,7.0,,,0.6,,0.3,,,,,,,1.4,41.1175,,,,,34.113,0.0,,,,,,,37,,1999-11-25,,,La Vanguardia[p 9][p 11],
1128,,,,0.51,,,,,,,,,,,,2.04,,,1.55,,,,,,4.014,,,,,,,,,,,1.01,,8.013,,,,,5.5,,,1.01,,,,,,,,,1.55,41.5163,,,,,36.0132,0.0,,,,,,,38,,1999-11-22,,,Opina/La Vanguardia[p 39],3000.0
1129,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,6.8,,,,,4.8,,,,,,,,,,,,1.2,40.6167,,,,,35.8139,0.0,,,,,,,39,,1999-10-26,,,CIS[p 40][p 41][p 42][p 43],2496.0
1130,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,10.3,,,,,4.5,,,,,,,,,,,,1.2,41.0,,,,,36.5,0.0,,,,,,,40,,1999-10-07,,,Intercampo/GETS[p 44],
1131,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.514,,,,,,,,,,,,,7.411,,,,,5.0,,,,,,,,,,,,1.25,41.8164,,,,,36.8136,0.0,,,,,,,41,,1999-10-01,,,Metra Seis/Colpisa[p 45][p 16],1680.0
1132,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,7.1,,,,,5.2,,,,,,,,,,,,1.3,42.2165,,,,,37.0135,0.0,,,,,,,42,,1999-09-30,,,Sigma Dos/El Mundo[p 46][p 47],
1133,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,9.8,,,,,3.5,,,,,,,,,,,,1.0,40.7,,,,,37.2,0.0,77.2,,,,,,43,,1999-09-27,,,Gallup[p 48][p 49],2029.0
1134,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.8,,,,,,,,,,,,,7.0,,,,,4.1,,,,,,,,,,,,1.3,40.8,,,,,36.7,0.0,,,,,,,44,,1999-09-15,,,Demoscopia/El País[p 50],1809.0
1135,,,,,,,,,,,,,,,,1.4,,,,,,,,,4.3,,,,,,,,,,,,,8.8,,,,,5.6,,,,,,,,,,,,1.5,41.4,,,,,35.8,0.0,,,,,,,45,,1999-09-10,,,Eco Consulting/ABC[p 51],1000.0
1136,,,,0.9,,,,,,,,,,,,2.5,,,1.1,,,,,,3.9,,,,0.3,,,1.1,,,,1.3,,5.8,,,,,7.1,,,1.3,,0.2,,,,,,,1.3,41.8175,,,,,34.713,0.0,,,,,,,46,,1999-08-26,,,La Vanguardia[p 9][p 11],
1137,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,6.6,,,,,4.9,,,,,,,,,,,,1.2,40.7169,,,,,35.814,0.0,,,,,,,47,,1999-07-15,,,CIS[p 40][p 52][p 53][p 43],2490.0
1138,,,,0.7,,,,,,,,,,,,0.7,,,,,,,,,4.9,,,,,,,,,,,0.8,,7.2,,,,,4.7,,,1.0,,0.2,,,,,,,1.1,41.8,,,,,37.1,0.0,69.3,,,,,,48,,1999-07-12,,,DYM/El Periódico[p 54],2534.0
1139,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,9.5,,,,,2.0,,,,,,,,,,,,1.2,40.1,,,,,38.1,0.0,,,,,,,49,,1999-06-21,,,Gallup[p 48][p 30][p 16],
1140,,,,1.34,,,,,,,,,,,,2.99,,,1.35,,,,,,4.017,,,,0.41,,,1.22,,,,0.81,,5.89,,,,,4.4,,,0.72,,,,,,,,,1.97,39.7162,,,,,35.3135,0.0,63.0,,,,,0.2,50,,1999-06-13,,,1999 EP election,
1141,,,,1.3,,,,,,,,,,,,2.7,,,1.3,,,,,,3.6,,,,0.5,,,1.7,,,,1.1,,6.5,,,,,0.1,,,1.1,,,,,,,,,1.3,34.4,,,,,34.3,0.0,64.0,,,,,0.3,51,,1999-06-13,,,1999 local elections,
1142,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,7.7,,,,,4.5,,,,,,,,,,,,,41.5,,,,,37.0,0.0,,,,,,,52,,1999-06-01,,,Demoscopia/El País[p 55][p 56][p 16],17500.0
1143,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.716,,,,,,,,,,,,,8.815,,,,,6.4,,,,,,,,,,,,1.25,41.7168,,,,,35.3127,0.0,,,,,,,53,,1999-05-20,,,Metra Seis/Colpisa[p 57][p 16],1200.0
1144,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,8.9,,,,,5.1,,,,,,,,,,,,1.3,41.0169,,,,,35.9138,0.0,,,,,,,54,,1999-04-28,,,CIS[p 40][p 58][p 59][p 43],2499.0
1145,,,,0.3,,,,,,,,,,,,0.3,,,,,,,,,4.6,,,,,,,,,,,0.9,,10.1,,,,,8.8,,,0.9,,0.1,,,,,,,1.5,42.9,,,,,34.1,0.0,65.3,,,,,,55,,1999-04-16,,,DYM/El Periódico[p 60][p 61],3019.0
1146,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.4,,,,,,,,,,,,,8.1,,,,,9.5,,,,,,,,,,,,,41.1,,,,,31.6,0.0,,,,,,,56,,1999-04-14,,,Demoscopia/El País[p 62][p 16],1200.0
1147,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.615,,,,,,,,,,,,,7.612,,,,,6.8,,,,,,,,,,,,1.35,42.5169,,,,,35.713,0.0,,,,,,,57,,1999-02-22,,,Metra Seis/Colpisa[p 63][p 16],1200.0
1148,,,,,,,,,,,,,,,,1.2,,,,,,,,,4.5,,,,,,,,,,,,,10.0,,,,,7.1,,,,,,,,,,,,1.5,42.1,,,,,35.0,0.0,,,,,,,58,,1999-02-20,,,Eco Consulting/ABC[p 64],1500.0
1149,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.6,,,,,,,,,,,,,41.517,,,,,35.9136,0.0,,,,,,,59,,1999-01-31,,,La Vanguardia[p 9],
1150,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.515,,,,,,,,,,,,,9.214,,,,,5.7,,,,,,,,,,,,1.35,41.1167,,,,,35.4127,0.0,,,,,,,60,,1999-01-31,,,CIS[p 40][p 65][p 66][p 67],2493.0
1151,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.415,,,,,,,,,,,0.8,,7.512,,,,,5.0,,,1.5,,,,,,,,,0.83,42.0166,,,,,37.0133,0.0,,,,,,,61,,1999-01-23,,,Opina/La Vanguardia[p 68][p 69],1000.0
1152,,,,0.8,,,,,,,,,,,,2.4000000000000004,,,0.9,,,,,,4.5,,,,0.5,,,,,,,0.7,,8.5,,,,,8.7,,,0.8,,0.5,,,,,,,1.1,42.6,,,,,33.9,0.0,67.9,,,,,,62,,1999-01-16,,,DYM/El Periódico[p 70],2513.0
