/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,7.7,,,,,4.5,,,,,,,,,,,,,41.5,,,,,37.0,,,,,,,,52,,1999-06-01,,,Demoscopia/El País[p 55][p 56][p 16],17500.0
,,,,,,,,,,,,,,,,,,,,,,,,4.716,,,,,,,,,,,,,8.815/18,,,,,6.4,,,,,,,,,,,,1.25,41.7168/176,,,,,35.3127/133,,,,,,,,53,,1999-05-20,,,Metra Seis/Colpisa[p 57][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6?,,,,,,,,,,,,,8.9?,,,,,5.1,,,,,,,,,,,,1.3?,41.0169,,,,,35.9138,,,,,,,,54,,1999-04-28,,,CIS[p 40][p 58][p 59][p 43],2499.0
,,,0.3,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,0.9,,10.1,,,,,8.8,,,0.9,,0.1,,,,,,,1.5,42.9,,,,,34.1,,65.3,,,,,,55,,1999-04-16,,,DYM/El Periódico[p 60][p 61],3019.0
,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,8.1,,,,,9.5,,,,,,,,,,,,,41.1,,,,,31.6,,,,,,,,56,,1999-04-14,,,Demoscopia/El País[p 62][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.615/16,,,,,,,,,,,,,7.612/14,,,,,6.8,,,,,,,,,,,,1.35/7,42.5169/176,,,,,35.7130/137,,,,,,,,57,,1999-02-22,,,Metra Seis/Colpisa[p 63][p 16],1200.0
,,,,,,,,,,,,,,,1.2,,,,,,,,,4.5,,,,,,,,,,,,,10.0,,,,,7.1,,,,,,,,,,,,1.5,42.1,,,,,35.0,,,,,,,,58,,1999-02-20,,,Eco Consulting/ABC[p 64],1500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,41.5170/171,,,,,35.9136/140,,,,,,,,59,,1999-01-31,,,La Vanguardia[p 9],
,,,,,,,,,,,,,,,,,,,,,,,,4.515/16,,,,,,,,,,,,,9.214/16,,,,,5.7,,,,,,,,,,,,1.35/6,41.1167/175,,,,,35.4127/136,,,,,,,,60,,1999-01-31,,,CIS[p 40][p 65][p 66][p 67],2493.0
,,,,,,,,,,,,,,,,,,,,,,,,4.415/16,,,,,,,,,,,0.8?,,7.512/13,,,,,5.0,,,1.5?,,,,,,,,,0.83/5,42.0166/174,,,,,37.0133/141,,,,,,,,61,,1999-01-23,,,Opina/La Vanguardia[p 68][p 69],1000.0
,,,0.8,,,,,,,,,,,,1.6,,,0.9,,,,,,4.5,,,,0.5,,,,,,,0.7,,8.5,,,,,8.7,,,0.8,,0.5,,,,,,,1.1,42.6,,,,,33.9,,67.9,,,,,,62,,1999-01-16,,,DYM/El Periódico[p 70],2513.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,7.7,,,,,6.8,,,,,,,,,,,,1.3,42.9,,,,,36.1,,,,,,,,63,,1998-12-27,,,Sigma Dos/El Mundo[p 71],
,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,9.9,,,,,4.2,,,,,,,,,,,,1.4,40.6,,,,,36.4,,,,,,,,64,,1998-12-21,,,Gallup[p 72][p 30][p 16],2017.0
,,,,,,,,,,,,,,,,,,,,,,,,4.414/16,,,,,,,,,,,,,8.212/15,,,,,5.2,,,,,,,,,,,,1.25,42.0167/174,,,,,36.8133/140,,,,,,,,65,,1998-12-14,,,Metra Seis/Colpisa[p 73][p 74][p 16],1200.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,4.5,,,,,,,,,,,,,9.8,,,,,4.1,,,,,,,,,,,,1.7,40.6,,,,,36.5,,,,,,,,66,,1998-11-18,,,Eco Consulting/ABC[p 75],1001.0
,,,,,,,,,,,,,,,,,,,,,,,,4.815/17,,,,,,,,,,,0.8?,,6.59,,,,,4.0,,,1.0?,,,,,,,,,0.85,41.5166/173,,,,,37.5135/143,,,,,,,,67,,1998-11-14,,,Opina/La Vanguardia[p 76][p 77],1000.0
,,,0.93,,,,,,,,,,,,,,,,,,,,,4.616,,,,,,,,,,,,,7.112,,,,,6.6,,,,,,,,,,,,1.46,41.3171/173,,,,,34.7131/133,,,,,,,,68,,1998-11-01,,,La Vanguardia[p 78],
,,,,,,,,,,,,,,,,,,,,,,,,4.2?,,,,,,,,,,,,,9.1?,,,,,4.3,,,,,,,,,,,,1.3?,40.9165,,,,,36.6140,,77.1,,,,,,71,,1998-10-31,,,CIS[p 79][p 80][p 81][p 43],2490.0
,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,8.9,,,,,1.5,,,,,,,,,,,,1.5,38.3,,,,,39.8,,,,,,,,72,,1998-10-08,,,Intercampo/GETS[p 44],
,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,10.1,,,,,5.0,,,,,,,,,,,,,40.9,,,,,35.9,,,,,,,,73,,1998-10-04,,,Demoscopia/El País[p 82][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,0.6,,10.7,,,,,Tie,,,w.IU,,,,,,,,,1.2,38.1,,,,,38.1,,66–70,,,,,,74,,1998-10-03,,,Vox Pública/El Periódico[p 83],1992.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,0.9,,,,,,,,,,,,,38.6,,,,,39.5,,,,,,,,75,,1998-09-30,,,DECO/PSOE[p 84],7470.0
,,,,,,,,,,,,,,,,,,,,,,,,4.414/16,,,,,,,,,,,,,8.513/16,,,,,4.0,,,,,,,,,,,,1.45/7,41.3163/170,,,,,37.3134/142,,,,,,,,76,,1998-09-21,,,Metra Seis/Colpisa[p 85][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,9.6,,,,,1.8,,,,,,,,,,,,1.4,37.6,,,,,39.4,,,,,,,,77,,1998-09-21,,,Gallup[p 30][p 16],
,,,0.72,,,,,,,,,,,,0.92,,,0.73,,,,,,4.314,,,,0.41,,,,,,,0.50,,9.118,,,,,2.6,,,,,0.51,,,,,,,1.36,40.4164,,,,,37.8139,,,,,,,,78,,1998-09-03,,,Sigma Dos/El Mundo[p 86][p 87][p 88],14565.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5?,,,,,,,,,,,,,9.3?,,,,,0.5,,,,,,,,,,,,1.3?,38.4156,,,,,37.9147,,,,,,,,79,,1998-07-13,,,CIS[p 40][p 89][p 90][p 43],2486.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,8.8,,,,,2.1,,,,,,,,,,,,,37.9,,,,,35.8,,,,,,,,80,,1998-07-12,,,Demoscopia/El País[p 91][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,0.6,,9.3,,,,,0.9,,,w.IU,,,,,,,,,1.8,38.5,,,,,37.6,,66.3,,,,,,81,,1998-06-17,,,Vox Pública/El Periódico[p 92],1992.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,8.6,,,,,2.8,,,,,,,,,,,,1.3,37.8,,,,,40.6,,,,,,,,82,,1998-05-25,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,3.3,,,,,,,,,,,,,40.1,,,,,36.8,,75.0,,,,,,83,,1998-05-22,,,ASEP[c][p 93][p 94],1205.0
,,,,,,,,,,,,,,,,,,,,,,,,5.017,,,,,,,,,,,0.8?,,7.010/11,,,,,2.0,,,1.0?,,,,,,,,,1.05,40.0163/165,,,,,38.0142/143,,,,,,,,84,,1998-05-13,,,Opina/La Vanguardia[p 95][p 77],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,7.3,,,,,1.6,,,,,,,,,,,,1.3,36.6,,,,,38.2,,,,,,,,85,,1998-05-06,,,Demoscopia/El País[p 96][p 97][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,8.4,,,,,1.7,,,,,,,,,,,,1.2,40.3,,,,,38.6,,,,,,,,86,,1998-05-04,,,Sigma Dos/El Mundo[p 98][p 99],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.714/15,,,,,0.6,,,,,,,,,,,,,38.8152/154,,,,,39.4149/150,,,,,,,,87,,1998-05-02,,,La Vanguardia[p 100],
,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,0.4,,9.4,,,,,3.2,,,,,,,,,,,,2.2,36.2,,,,,39.4,,61–67,,,,,,88,,1998-04-29,,,Vox Pública/El Periódico[p 101][p 102],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.916,,,,,,,,,,,,,9.014/15,,,,,1.8,,,,,,,,,,,,1.35,37.1149/151,,,,,38.9152/155,,,,,,,,89,,1998-04-29,,,CIS[p 40][p 103][p 104][p 105],2498.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,36.2,,,,,38.9,,,,,,,,90,,1998-04-24,,,ASEP[c][p 93][p 94],1204.0
,,,,,,,,,,,,,,,,,,,,,,,,4.515/16,,,,,,,,,,,,,8.513/16,,,,,3.7,,,,,,,,,,,,1.35/6,41.2163/168,,,,,37.5136/142,,,,,,,,91,,1998-04-15,,,Metra Seis/Colpisa[p 106][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,9.4,,,,,Tie,,,,,,,,,,,,1.2,38.3,,,,,38.3,,,,,,,,92,,1998-03-23,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,38.5,,,,,37.3,,,,,,,,93,,1998-03-20,,,ASEP[c][p 93][p 94],1209.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,38.0,,,,,39.0,,,,,,,,94,,1998-03-19,,,DECO/PSOE[p 107][p 108],2000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,40.1,,,,,38.3,,,,,,,,95,,1998-02-23,,,DECO/PSOE[p 109],2000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,39.0,,,,,36.0,,,,,,,,96,,1998-02-20,,,ASEP[c][p 93][p 94],1213.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5?,,,,,,,,,,,,,9.3?,,,,,4.1,,,,,,,,,,,,1.3?,40.5164,,,,,36.4138,,76.6,,,,,,97,,1998-01-27,,,CIS[p 110][p 111][p 112][p 43],2496.0
,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,0.8,,6.5,,,,,5.0,,,2.0,,,,,,,,,1.0,41.0,,,,,36.0,,,,,,,,98,,1998-01-24,,,Opina/La Vanguardia[p 113],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,41.0,,,,,34.6,,,,,,,,99,,1998-01-23,,,ASEP[c][p 93][p 94],1209.0
,,,,,,,,,,,,,,,,,,,,,,,,4.816/17,,,,,,,,,,,,,8.613/16,,,,,5.3,,,,,,,,,,,,1.55/7,41.8166/172,,,,,36.5133/138,,,,,,,,100,,1998-01-14,,,Metra Seis/Colpisa[p 114][p 115],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,8.5,,,,,5.7,,,,,,,,,,,,1.3,42.1,,,,,36.4,,,,,,,,101,,1997-12-28,,,Sigma Dos/El Mundo[p 116][p 117],
,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,8.8,,,,,3.0,,,,,,,,,,,,1.2,39.8,,,,,36.8,,,,,,,,102,,1997-12-22,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,41.2,,,,,34.5,,,,,,,,103,,1997-12-13,,,ASEP[c][p 93][p 94],1204.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,0.8,,6.5,,,,,3.0,,,2.0,,,,,,,,,0.8,40.0,,,,,37.0,,,,,,,,104,,1997-12-05,,,Opina/La Vanguardia[p 118],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,8.8,,,,,6.1,,,,,,,,,,,,1.3,40.8,,,,,34.7,,,,,,,,105,,1997-11-30,,,Demoscopia/El País[p 119][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,4.616,,,,,,,,,,,,,7.112,,,,,5.4,,,,,,,,,,,,,39.6169/171,,,,,34.2133/136,,,,,,,,106,,1997-11-23,,,La Vanguardia[p 120][p 78],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,38.0,,,,,37.7,,,,,,,,107,,1997-11-15,,,ASEP[c][p 93][p 94],1211.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6?,,,,,,,,,,,,,9.0?,,,,,3.2,,,,,,,,,,,,1.2?,39.6163,,,,,36.4140,,76.8,,,,,,108,,1997-10-28,,,CIS[p 121][p 122][p 123][p 43],2496.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,39.5,,,,,36.6,,,,,,,,109,,1997-10-18,,,ASEP[c][p 93][p 94],1214.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,9.1,,,,,3.1,,,,,,,,,,,,1.5,40.5,,,,,37.4,,,,,,,,110,,1997-10-12,,,Sigma Dos/El Mundo[p 124],
,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,8.9,,,,,0.9,,,,,,,,,,,,1.3,38.9,,,,,38.0,,,,,,,,111,,1997-10-09,,,Intercampo/GETS[p 44],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,0.8,,,,,,,,,,,,,38.5,,,,,37.7,,,,,,,,112,,1997-10-03,,,DECO/PSOE[p 125],
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,8.7,,,,,6.3,,,,,,,,,,,,1.2,41.0,,,,,34.7,,,,,,,,113,,1997-10-01,,,Demoscopia/El País[p 16],
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.9,,,,,0.4,,,,,,,,,,,,1.2,39.0,,,,,38.6,,,,,,,,114,,1997-09-22,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,0.5,,8.5,,,,,1.5,,,,,,,,,,,,1.0,40.0,,,,,38.5,,,,,,,,115,,1997-09-21,,,Opina/La Vanguardia[p 126],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,40.8,,,,,35.8,,,,,,,,116,,1997-09-20,,,ASEP[c][p 93][p 94],1218.0
,,,,,,,,,,,,,,,,,,,,,,,,4.816/17,,,,,,,,,,,,,9.014/17,,,,,3.8,,,,,,,,,,,,1.56/7,41.0163/167,,,,,37.2136/140,,,,,,,,117,,1997-09-15,,,Metra Seis/Colpisa[p 127][p 128],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,9.7,,,,,3.9,,,,,,,,,,,,1.5,40.9,,,,,37.0,,,,,,,,118,,1997-07-17,,,Sigma Dos/El Mundo[p 129][p 130],
,,,,,,,,,,,,,,,,,,,,,,,,4.3?,,,,,,,,,,,,,9.4?,,,,,2.1,,,,,,,,,,,,1.4?,40.3162,,,,,38.2142,,78.5,,,,,,119,,1997-07-15,,,CIS[p 131][p 132][p 133][p 43],2495.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,39.6,,,,,36.4,,,,,,,,120,,1997-07-11,,,ASEP[c][p 93][p 94],1214.0
,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,10.5,,,,,1.7,,,,,,,,,,,,1.3,38.1,,,,,36.4,,,,,,,,121,,1997-07-09,,,Demoscopia/El País[p 134][p 16],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,40.5,,,,,37.6,,,,,,,,122,,1997-07-06,,,DECO/PSOE[p 125],
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,10.3,,,,,2.4,,,,,,,,,,,,1.4,40.1,,,,,37.7,,,,,,,,123,,1997-06-23,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.5,,,,,2.0,,,,,,,,,,,,1.0,40.0,,,,,38.0,,,,,,,,124,,1997-06-16,,,Opina/La Vanguardia[p 135],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,36.6,,,,,38.6,,,,,,,,125,,1997-06-14,,,ASEP[c][p 93][p 94],1220.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,10.3,,,,,2.1,,,,,,,,,,,,1.4,39.5,,,,,37.4,,,,,,,,126,,1997-06-13,,,Sigma Dos/El Mundo[p 136],
,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,10.9,,,,,4.1,,,,,,,,,,,,1.1,40.0,,,,,35.9,,,,,,,,127,,1997-05-22,,,Vox Pública/El Periódico[p 137],800.0
,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,0.5,,10.0,,,,,1.5,,,,,,,,,,,,1.2,39.5,,,,,38.0,,,,,,,,128,,1997-05-20,,,Opina/La Vanguardia[p 138],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,39.2,,,,,35.8,,,,,,,,129,,1997-05-17,,,ASEP[c][p 93][p 94],1221.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6?,,,,,,,,,,,,,10.5?,,,,,1.8,,,,,,,,,,,,1.2?,39.2159,,,,,37.4139,,78.3,,,,,,130,,1997-04-27,,,CIS[p 139][p 140][p 141][p 43],2496.0
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.5,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,39.0,,,,,,,,131,,1997-04-20,,,Opina/La Vanguardia[p 142],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,10.4,,,,,0.6,,,,,,,,,,,,1.3,38.7,,,,,38.1,,,,,,,,132,,1997-04-18,,,Sigma Dos/El Mundo[p 143],
,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,10.6,,,,,2.1,,,,,,,,,,,,1.1,37.5,,,,,39.6,,,,,,,,133,,1997-03-24,,,Gallup[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.0,,,,,0.5,,,,,,,,,,,,1.0,38.0,,,,,38.5,,,,,,,,134,,1997-03-08,,,Opina/La Vanguardia[p 144],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,10.8,,,,,2.6,,,,,,,,,,,,1.2,39.6,,,,,37.0,,,,,,,,135,,1997-02-09,,,Sigma Dos/El Mundo[p 145],
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,10.0,,,,,1.0,,,,,,,,,,,,1.0,38.4,,,,,37.4,,,,,,,,136,,1997-02-04,,,Opina/La Vanguardia[p 146],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5?,,,,,,,,,,,,,10.0?,,,,,0.5,,,,,,,,,,,,1.4?,38.7156,,,,,38.2145,,76.6,,,,,,137,,1997-01-27,,,CIS[p 147][p 148][p 149][p 43],2488.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,0.4,,,,,,,,,,,,,38.0,,,,,37.6,,73.4,,,,,,138,,1997-01-18,,,ASEP[c][p 150][p 94],1212.0
,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,10.4,,,,,0.9,,,,,,,,,,,,1.3,38.2,,,,,39.1,,,,,,,,139,,1997-01-02,,,Sigma Dos/El Mundo[p 151],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,11.9,,,,,4.0,,,,,,,,,,,,1.6,35.9,,,,,39.9,,,,,,,,140,,1996-12-26,,,Gallup[p 152][p 153][p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,10.5,,,,,4.6,,,,,,,,,,,,,35.4,,,,,40.0,,,,,,,,141,,1996-11-29,,,DECO/PSOE[p 154][p 153],1500.0
,,,,,,,,,,,,,,,,,,,,,,,,5.1?,,,,,,,,,,,,,10.5?,,,,,3.6,,,,,,,,,,,,1.3?,36.3143,,,,,39.9154,,77.4,,,,,,142,,1996-10-31,,,CIS[p 155][p 156][p 157][p 43],2498.0
,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,11.4,,,,,1.3,,,,,,,,,,,,1.3,37.1,,,,,38.4,,,,,,,,143,,1996-10-25,,,Sigma Dos/El Mundo[p 158][p 151][p 153],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,11.4,,,,,2.6,,,,,,,,,,,,,36.1,,,,,38.7,,,,,,,,144,,1996-10-22,,,DECO/PSOE[p 159][p 154],1400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,4.4,,,,,,,,,,,,,34.4,,,,,38.8,,79.1,,,,,,145,,1996-10-12,,,ASEP[c][p 150][p 94],1212.0
,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,11.7,,,,,3.8,,,,,,,,,,,,2.2,32.7,,,,,36.5,,,,,,,,146,,1996-10-10,,,Intercampo/GETS[p 44],
,,,,,,,,,,,,,,,,,,,,,,,,4.816,,,,,,,,,,,0.51,,10.319/20,,,,,1.9,,,,,,,,,,,,1.45,37.2149/150,,,,,39.1150/151,,,,,,,,147,,1996-10-02,,,Opina/La Vanguardia[p 160][p 161][p 69],1066.0
,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,11.3,,,,,2.0,,,,,,,,,,,,1.4,38.8,,,,,36.8,,,,,,,,148,,1996-08-11,,,Sigma Dos/El Mundo[p 162][p 151],
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,11.2,,,,,1.5,,,,,,,,,,,,1.4,38.8,,,,,37.3,,79.2,,,,,,149,,1996-07-21,,,CIS[p 163][p 164],2496.0
,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,11.3,,,,,1.3,,,,,,,,,,,,1.4,38.6,,,,,37.3,,80.4,,,,,,150,,1996-06-02,,,CIS[p 165][p 166][p 167],2496.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,10.6,,,,,1.4,,,,,,,,,,,,1.3,38.9,,,,,37.5,,,,,,,,151,,1996-05-12,,,Demoscopia/El País[p 168][p 16],
,,,0.72,,,,,,,,,,,,0.92,,,0.94,,,,,,4.616,,,,0.41,,,0.50,,,,0.71,,10.521,,,,,1.2,,,,,0.51,,,,,,,1.35,38.8156,,,,,37.6141,,77.4,,,,,0.20,152,,1996-03-03,,,1996 general election,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,^ a b c d Unweighted data. ^ PSOE–IU alliance hypothesis. ^ a b c d e f g h i j k l m n Undecided and/or abstentionists excluded.,
,,,0.10,,,,0.20,,,,,,,0.10,0.82,,1.21,0.72,,,,0.20,,3.010,,,,0.21,,,1.23,,,,,,3.82,,,,,4.0,,,,0.10,,,,,,,,1.26,39.9154,,,,,43.9169,,73.8,,0.10,,,,0,,2008-03-09,,,2008 general election,
,,,,,,,,,,,,,,,0.81/2,,1.11,0.62,,,,?0/1,,3.19/11,,,,0.20/1,,,1.23/4,,,,,,3.42/3,,,,,6.4,,,,,,,,,,,,1.46/7,38.6148/152,,,,,45.0172/176,,,,,,,,1,,2008-03-09,,,Ipsos/RTVE[p 1][p 2],210000.0
,,,0.20,,,,,,,,,,,,0.71/2,,1.01/2,0.71/2,,,,0.20/1,,3.110,,,,0.21,,,2.36/7,,,,,,5.24/5,,,,,5.3,,,,,,,,,,,,1.67,38.0149/152,,,,,43.3163/166,,,,,,,,2,,2008-03-09,,,TNS Demoscopia/Antena 3[p 1][p 2],40000.0
,,,,,,,,,,,,,,,0.81/2,,0.10,0.42,,,,,,2.59/10,,,,0.31,,,2.06,,,,,,5.04,,,,,7.0,,,,,,,,,,,,1.16/7,37.5145/149,,,,,44.5168/173,,,,,,,,3,,2008-03-09,,,Opina/Cadena SER[p 1][p 2],
,,,,,,,,,,,,,,,,,?0,,,,,,,2.79/11,,,,,,,1.54/5,,,,,,5.23/5,,,,,8.0,,,,,,,,,,,,1.46/7,36.9142/147,,,,,44.9172/178,,,,,,,,4,,2008-03-09,,,Demométrica/Telecinco[p 1][p 3],
,,,,,,,,,,,,,,,,,,,,,,,,?10/11,,,,,,,?4/5,,,,,,?4,,,,,5.3,,,,,,,,,,,,?6,38.1151/155,,,,,43.4166/170,,72,,,,,,5,,2008-03-08,,,GESOP/El Periòdic[p 4][p 5],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,?9/10,,,,,,,?5,,,,,,?3/4,,,,,4.0,,,,,,,,,,,,?6,39.0154/158,,,,,43.0162/166,,71,,,,,,6,,2008-03-07,,,GESOP/El Periòdic[p 6][p 7],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,?8/9,,,,,,,?5,,,,,,?4,,,,,4.0,,,,,,,,,,,,?6,38.6153/157,,,,,42.6161/165,,70,,,,,,7,,2008-03-06,,,GESOP/El Periòdic[p 8],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,1.6,,,,,,4.9,,,,,3.8,,,,,,,,,,,,1.5,39.3,,,,,43.1,,74–76,,,,,,8,,2008-03-05,,,Sigma Dos/The Times[p 9],1000.0
